Dropoff Longitude,Dropoff Latitude,Pickup Longitude,Pickup Latitude,Speed,Time
-73.985,40.735,-73.97,40.76,15.780457287184236,2016-01-04 08:45:43
-73.985,40.735,-73.985,40.75,10.352331606218009,2016-01-04 08:42:36
-73.985,40.735,-74.015,40.715,12.840549058546092,2016-01-04 08:38:40
-73.985,40.735,-73.985,40.74,4.1974789915987865,2016-01-04 08:55:37
-73.985,40.735,-73.98,40.725,12.354992527154641,2016-01-04 08:03:01
-73.985,40.735,-74.01,40.72,11.689800879322549,2016-01-04 07:12:54
-73.985,40.735,-73.965,40.765,27.924737843112027,2016-01-04 07:00:46
-73.985,40.735,-73.97500000000001,40.75,35.303813646208496,2016-01-04 06:09:46
-73.985,40.735,-73.97,40.755,29.230305869939382,2016-01-04 07:47:41
-73.97,40.76,-73.995,40.735,22.8035209094334,2016-01-04 08:02:30
-73.97,40.76,-73.965,40.775,17.39232716678588,2016-01-04 08:51:02
-73.97,40.76,-73.96000000000001,40.775,22.12219491466961,2016-01-04 07:35:26
-73.97,40.76,-73.96000000000001,40.78,24.429985223673008,2016-01-04 06:30:59
-73.97,40.76,-73.97500000000001,40.75,12.98762768668283,2016-01-04 06:47:36
-73.97,40.76,-73.98,40.76,9.473684210531163,2016-01-04 06:53:03
-73.97,40.76,-73.965,40.755,11.853627458901402,2016-01-04 08:56:42
-73.995,40.72,-73.99,40.730000000000004,20.830398028895317,2016-01-04 06:48:36
-73.995,40.72,-74.005,40.730000000000004,19.124439840771817,2016-01-04 06:51:18
-73.995,40.72,-73.97500000000001,40.76,17.21314328134954,2016-01-04 07:52:30
-73.995,40.72,-73.99,40.735,17.29543397923053,2016-01-04 07:54:56
-73.99,40.730000000000004,-73.99,40.74,7.684615384613856,2016-01-04 08:28:25
-73.99,40.730000000000004,-74.0,40.730000000000004,15.069767441868175,2016-01-04 08:02:16
-73.99,40.730000000000004,-73.97,40.765,19.24373726859034,2016-01-04 07:26:11
-73.99,40.730000000000004,-74.015,40.715,19.048408994283626,2016-01-04 06:43:28
-73.99,40.730000000000004,-74.01,40.72,9.08477624461719,2016-01-04 08:53:16
-73.99,40.730000000000004,-73.99,40.755,7.045133991536976,2016-01-04 08:53:15
-73.995,40.735,-73.955,40.785000000000004,13.926996044969867,2016-01-04 07:28:56
-73.995,40.735,-73.99,40.745,12.833013071365176,2016-01-04 07:55:01
-73.995,40.735,-73.99,40.75,14.74836294190917,2016-01-04 08:34:50
-73.995,40.735,-73.985,40.76,44.5011490802517,2016-01-04 06:22:50
-73.995,40.735,-73.985,40.745,7.866168680685496,2016-01-04 08:54:01
-73.99,40.75,-73.985,40.74,10.46575823295381,2016-01-04 07:28:17
-73.99,40.75,-73.97,40.75,12.730844793710629,2016-01-04 06:23:00
-73.99,40.75,-73.96000000000001,40.775,34.5009461858123,2016-01-04 06:10:17
-73.99,40.75,-73.99,40.74,14.070422535208468,2016-01-04 06:12:34
-73.99,40.75,-73.97500000000001,40.74,14.700628595056143,2016-01-04 06:23:33
-73.99,40.75,-73.98,40.755,17.5415725644732,2016-01-04 06:04:28
-73.99,40.75,-73.98,40.75,14.59459459458132,2016-01-04 06:52:24
-73.99,40.75,-73.98,40.745,20.35572859085927,2016-01-04 07:23:13
-73.99,40.75,-73.965,40.775,15.956806194686772,2016-01-04 08:29:31
-73.99,40.75,-73.98,40.765,14.621536553043432,2016-01-04 07:29:37
-73.99,40.75,-74.015,40.705,22.93270671590125,2016-01-04 06:43:32
-73.99,40.75,-73.97500000000001,40.755,10.947238521646966,2016-01-04 07:56:14
-73.99,40.75,-73.955,40.765,23.278905140647755,2016-01-04 06:25:05
-73.99,40.75,-74.01,40.705,16.975080432533694,2016-01-04 07:50:39
-73.99,40.75,-73.99,40.735,14.443373493976452,2016-01-04 08:10:07
-73.99,40.75,-73.955,40.785000000000004,13.447094929117295,2016-01-04 08:52:04
-73.99,40.75,-74.005,40.730000000000004,21.06688711346436,2016-01-04 08:48:17
-73.99,40.75,-73.995,40.735,26.648329607483948,2016-01-04 08:51:28
-73.99,40.75,-73.97,40.765,12.158597804867753,2016-01-04 07:45:28
-73.99,40.75,-73.97500000000001,40.76,15.1246851891443,2016-01-04 07:11:05
-73.99,40.75,-73.985,40.735,17.689631904679654,2016-01-04 06:13:50
-73.99,40.75,-73.995,40.74,20.730251884512978,2016-01-04 07:07:14
-73.99,40.75,-73.98,40.76,13.755278922902175,2016-01-04 08:11:15
-73.99,40.75,-74.005,40.71,17.082332680401034,2016-01-04 06:47:51
-73.99,40.75,-73.985,40.755,6.896078173146942,2016-01-04 08:07:20
-73.99,40.75,-73.995,40.725,19.27714095153381,2016-01-04 08:53:03
-73.99,40.75,-73.995,40.745,24.733049601795283,2016-01-04 06:25:36
-73.99,40.75,-74.01,40.715,35.43501966009839,2016-01-04 06:41:46
-73.99,40.75,-74.0,40.735,17.206151600304114,2016-01-04 07:49:11
-73.99,40.75,-73.985,40.745,7.105627509900026,2016-01-04 08:27:58
-73.985,40.74,-73.97,40.765,19.76769026722011,2016-01-04 08:04:29
-73.985,40.74,-73.995,40.74,9.12676056338495,2016-01-04 08:18:09
-73.985,40.74,-73.98,40.755,12.568948984903965,2016-01-04 08:30:10
-73.985,40.74,-73.985,40.745,8.649350649342782,2016-01-04 08:29:14
-73.985,40.74,-73.97500000000001,40.76,9.969693391854264,2016-01-04 08:50:56
-73.985,40.74,-74.015,40.715,14.036638730182661,2016-01-04 07:29:32
-73.985,40.74,-74.005,40.705,19.24373726859356,2016-01-04 08:52:41
-73.985,40.74,-73.98,40.75,24.22411456166837,2016-01-04 07:18:10
-73.985,40.74,-73.985,40.755,13.74770642201887,2016-01-04 08:10:12
-73.98,40.75,-73.985,40.755,3.191361238937729,2016-01-04 08:51:35
-73.98,40.75,-73.98,40.765,15.022556390978014,2016-01-04 08:30:19
-73.98,40.75,-73.955,40.77,18.50246924692286,2016-01-04 06:11:18
-73.98,40.75,-73.97500000000001,40.76,16.843329656160037,2016-01-04 08:42:48
-73.98,40.75,-73.985,40.76,14.372974639923232,2016-01-04 06:08:48
-73.98,40.75,-73.97500000000001,40.765,20.49194983017346,2016-01-04 07:32:06
-73.98,40.75,-73.965,40.79,14.51478832444154,2016-01-04 06:58:54
-73.98,40.75,-74.015,40.715,14.1331712010093,2016-01-04 08:12:53
-73.98,40.75,-73.985,40.77,15.1290100300527,2016-01-04 07:32:34
-73.985,40.755,-73.97500000000001,40.755,5.03888024882901,2016-01-04 08:36:17
-73.985,40.755,-73.985,40.745,11.449856733530213,2016-01-04 07:40:55
-73.985,40.755,-73.99,40.74,15.40709875568873,2016-01-04 08:08:02
-73.985,40.755,-73.97,40.75,6.0053422747369165,2016-01-04 08:48:34
-73.985,40.755,-74.0,40.76,12.45183528529318,2016-01-04 08:39:03
-73.99,40.755,-73.97500000000001,40.76,12.910748133635048,2016-01-04 06:43:36
-73.99,40.755,-73.965,40.765,10.921469063706121,2016-01-04 07:08:44
-73.99,40.755,-73.995,40.74,11.147326388767972,2016-01-04 07:46:49
-73.99,40.755,-73.955,40.765,16.16056594860897,2016-01-04 08:33:01
-73.99,40.755,-73.96000000000001,40.765,16.628716741747258,2016-01-04 06:34:05
-73.99,40.755,-73.98,40.755,8.901098901090805,2016-01-04 08:47:02
-73.99,40.755,-73.985,40.76,13.903984640981644,2016-01-04 07:42:00
-73.99,40.755,-73.99,40.775,12.766773162936758,2016-01-04 08:36:44
-73.99,40.755,-73.97500000000001,40.755,9.455252918279339,2016-01-04 08:01:53
-73.99,40.755,-73.97,40.76,10.729482064427627,2016-01-04 08:11:34
-73.99,40.755,-73.98,40.765,8.749105981573832,2016-01-04 07:57:55
-73.99,40.755,-73.97500000000001,40.745,6.9141418007536615,2016-01-04 06:53:44
-73.99,40.755,-73.985,40.765,18.829224419113405,2016-01-04 06:46:11
-73.99,40.755,-73.98,40.76,9.194495764466652,2016-01-04 07:24:53
-73.99,40.755,-73.97,40.79,28.076928145976073,2016-01-04 06:28:14
-73.99,40.755,-73.985,40.745,7.271319379392244,2016-01-04 07:32:27
-73.99,40.755,-73.97,40.765,19.371609396905335,2016-01-04 07:11:12
-73.99,40.755,-73.98,40.745,6.250880093763814,2016-01-04 08:47:34
